FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population
1131,0.00023915816326530612,0,0.0,3.829666332934676e-06,1243,31014,0,26,Wilcox,Alabama,0.16151147959183673,10373.0
1133,0.0015527950310559005,2,0.0,9.947580927146714e-06,2722,35788,0,71,Winston,Alabama,0.21298472385428907,23629.0
2013,0.6354961832061069,0,0.0,1.8864561818347547e-08,364,69250,0,2,Aleutians East,Alaska,0.0,3337.0
2016,0.7719658119658119,0,0.0013675213675213675,1.1435505889179565e-07,656,87466,0,0,Aleutians West,Alaska,0.0,5634.0
2020,0.11125266246031427,82,0.0035164570188482096,1.3156651085794138e-05,29073,84928,0,165,Anchorage,Alaska,0.12407266004902946,288000.0
2050,0.011511895625479662,4,0.0,3.727868806367931e-08,3822,53553,0,20,Bethel,Alaska,0.07680500619871303,18386.0
2060,0.0029985007496251873,0,0.0,1.29657297089715e-07,0,79808,0,0,Bristol Bay,Alaska,0.0,836.0
2068,0.040194040194040194,0,0.003465003465003465,8.609520726056563e-09,92,81719,0,0,Denali,Alaska,0.0,2097.0
2070,0.013814432989690721,0,0.0,2.4742995271410096e-08,209,56898,0,1,Dillingham,Alaska,0.10288659793814434,4916.0
2090,0.034320918510221225,35,0.0015009801176141136,8.424561161258416e-07,6801,76992,0,32,Fairbanks North Star,Alaska,0.10864183702044246,96849.0
2100,0.013772954924874792,0,0.0,1.0407768465058423e-07,29,58059,0,0,Haines,Alaska,0.0,2530.0
2105,0.017355793772332824,0,0.0,2.8196199817858122e-08,0,59803,0,0,Hoonah-Angoon,Alaska,0.0,2148.0
2110,0.07336697603839504,6,0.0005293432614602816,1.1010026495378936e-06,1325,88390,0,5,Juneau,Alaska,0.14253449553587183,31974.0
2122,0.01806718549896562,14,0.006935277312580041,2.937248069523052e-07,4235,66064,0,22,Kenai Peninsula,Alaska,0.1897547039700522,58708.0
2130,0.09042378449408672,0,0.0045992115637319315,3.0734355665235135e-07,398,72728,0,2,Ketchikan Gateway,Alaska,0.1683639947437582,13901.0
2150,0.2874635019308656,3,0.005557125364980691,1.782424814764657e-07,1089,85839,0,5,Kodiak Island,Alaska,0.1242347179052463,12998.0
2158,,5,,,1231,36754,0,3,Kusilvak,Alaska,,8314.0
2164,0.016739446870451237,0,0.000727802037845706,5.494127088458863e-09,188,44135,0,0,Bristol Bay plus Lake and Peninsula,Alaska,0.0,1592.0
2170,0.01850572064808416,65,0.0013565742660421305,2.6176562734642447e-07,10440,75493,0,37,Matanuska-Susitna,Alaska,0.15279377511582073,108317.0
2180,0.016695766041030118,1,0.0,2.761214691424858e-08,342,61048,0,0,Nome,Alaska,0.07660410301178525,10004.0
2185,0.08531649668123685,0,0.0,3.339365519930965e-09,1051,79306,0,4,North Slope,Alaska,0.10862878419944957,9832.0
2188,0.010592928876048974,2,0.0,1.1763200555054953e-08,600,60906,0,2,Northwest Arctic,Alaska,0.07910304030815793,7621.0
2195,0.04050013590649633,0,0.0016308779559662953,1.289340035590259e-07,161,69948,0,1,Petersburg,Alaska,0.19488991573797226,3266.0
2198,0.016971279373368148,0,0.0013054830287206266,1.7331319255165916e-07,86,52379,0,1,Prince of Wales-Hyder,Alaska,0.0,6203.0
2220,0.06882930332774718,2,0.0023940627244433805,3.267943309284243e-07,339,73682,0,0,Sitka,Alaska,0.15681110845104143,8493.0
2230,0.010440835266821345,0,0.0034802784222737818,1.8903450767406242e-07,20,73906,0,0,Skagway,Alaska,0.0,1183.0
2240,0.029001584786053882,1,0.0,1.8911349356061362e-08,629,70056,0,3,Southeast Fairbanks,Alaska,0.0,6893.0
2261,0.042323277802791534,0,0.003714542998649257,2.2583595527875713e-08,0,79867,0,0,Valdez-Cordova,Alaska,0.12764520486267447,9202.0
2275,0.008538899430740038,0,0.0,9.82762590829446e-08,37,53894,0,0,Wrangell,Alaska,0.26992409867172673,2502.0
2282,0.07804878048780488,0,0.0,5.2110400101117534e-09,73,71607,0,1,Yakutat,Alaska,0.0,579.0
2290,0.006650332516625832,0,0.0,2.5638518299501815e-09,351,41413,0,4,Yukon-Koyukuk,Alaska,0.0,5230.0
4001,0.003607884547694474,6,0.0008359732488560366,1.555207565784562e-06,11208,32508,0,421,Apache,Arizona,0.15684031444327115,71887.0
4003,0.022533253000880566,17,0.0025953561662881773,4.817298539238934e-06,11686,49260,0,281,Cochise,Arizona,0.2528433053714603,125922.0
4005,0.022060914214989378,17,0.0014718426466406864,1.6221174531782977e-06,17238,59460,3,329,Coconino,Arizona,0.1420244526585158,143476.0
4007,0.008464353210824721,2,0.0,2.7585380498170304e-06,6575,43524,1,223,Gila,Arizona,0.3055812457276127,54018.0
4009,0.007242877836793819,2,0.0,1.936776410066076e-06,5372,51353,0,77,Graham,Arizona,0.15698937711250605,38837.0
4011,0.007064257573699225,0,0.0,1.0735926533928788e-06,567,63473,0,10,Greenlee,Arizona,0.0,9498.0
4012,0.008831958823185354,0,0.0,1.008810431230081e-06,2448,34643,0,78,La Paz,Arizona,0.4693805930865064,21108.0
4013,0.05588023346507383,307,0.0023484129431643034,9.229210527569017e-05,527197,64468,17,9711,Maricopa,Arizona,0.20258660009463095,4485414.0
4015,0.012389685642311778,19,0.0008007696285874757,3.3932737898668034e-06,22271,45587,0,691,Mohave,Arizona,0.3413447368860071,212181.0
4017,0.005999085675900096,12,0.002173852196710299,2.7540333230129915e-06,15759,40067,0,521,Navajo,Arizona,0.1778453672690632,110924.0
4019,0.03398042729282907,122,0.0014780793022707705,2.538154456321072e-05,113375,53379,5,2366,Pima,Arizona,0.23374616119828648,1047279.0
4021,0.026096863482742275,86,0.0030547017173617164,1.3205129752862873e-05,50082,58174,1,859,Pinal,Arizona,0.3286920218378676,462789.0
4023,0.013763425563695853,5,0.0005690305142613273,6.3549178757514305e-06,7856,41259,0,173,Santa Cruz,Arizona,0.285831140194893,46498.0
4025,0.010937727112273926,14,0.0008305820303577732,6.183693083874924e-06,18391,52451,2,491,Yavapai,Arizona,0.36264249672958326,235099.0
4027,0.01796265318869401,60,0.0004953729296642233,6.870302414927693e-06,36874,45243,3,824,Yuma,Arizona,0.2778395996812383,213787.0
5001,0.000418848167539267,0,0.0,4.855951736773975e-06,2082,46696,0,36,Arkansas,Arkansas,0.17827225130890054,17486.0
5003,0.001794836393759492,2,0.0001840857839753325,6.231546810367306e-06,1912,44744,0,33,Ashley,Arkansas,0.1857425560311105,19657.0
5005,0.004456107342674654,2,0.002079516759914839,1.7234969034194902e-05,3103,42260,1,102,Baxter,Arkansas,0.3163588651779967,41932.0
5007,0.05419889943376665,17,0.0020203631336895554,5.320416985626403e-05,28297,66362,0,409,Benton,Arkansas,0.18752691602201133,279141.0
5009,0.003883983458142394,1,2.794232703699564e-05,1.4881525695370365e-05,3746,45374,0,79,Boone,Arkansas,0.2121102045378339,37432.0
5011,0.0006333695258776692,0,0.0019001085776330076,4.535130030392752e-06,1356,43184,0,32,Bradley,Arkansas,0.18041983351429605,10763.0
5013,0.0,0,0.0014970059880239522,2.260494631694713e-06,409,46417,0,3,Calhoun,Arkansas,0.0,5189.0
5015,0.01558284678880612,2,0.0,9.71895203566641e-06,2757,46110,0,44,Carroll,Arkansas,0.2539561103281659,28380.0
5017,0.005185247135569122,0,0.0,4.659418595524969e-06,1610,34147,0,40,Chicot,Arkansas,0.17730199882913775,10118.0
5019,0.0068367078622140415,1,4.382505039880796e-05,6.830699558657e-06,2092,41620,0,40,Clark,Arkansas,0.15926023314926813,22320.0
5021,0.0002506736855298615,0,0.0,6.2145745010750695e-06,1723,37233,0,50,Clay,Arkansas,0.19684151156232374,14551.0
5023,0.006716808108434219,1,0.0,1.0712722067402488e-05,1950,44483,0,73,Cleburne,Arkansas,0.2702409202429313,24919.0
5025,0.0,0,0.0,3.8004734349045984e-06,942,46684,0,25,Cleveland,Arkansas,0.0,7956.0
5027,0.010748138117806364,2,0.0006347325660121868,8.303843098969492e-06,2327,36193,0,55,Columbia,Arkansas,0.17201252538930265,23457.0
5029,0.003070522979397781,1,9.904912836767037e-05,9.159487593409005e-06,2194,42802,0,32,Conway,Arkansas,0.1950772583201268,20846.0
5031,0.0170144679316717,15,0.004563483120746383,3.1532477623812824e-05,13129,47286,0,176,Craighead,Arkansas,0.1634966421778519,110332.0
5033,0.02051872178454457,2,0.0007081526068867841,2.3862756490250995e-05,7001,46828,0,116,Crawford,Arkansas,0.18192440470921484,63257.0
5035,0.006554634924339674,1,0.0006029486132181896,2.0773326622886522e-05,5908,40161,0,96,Crittenden,Arkansas,0.12873925389971602,47955.0
5037,0.00026844196284763237,1,0.00037581874798668527,7.687949301344223e-06,1930,46787,0,49,Cross,Arkansas,0.16557500268441963,16419.0
5039,0.0004901960784313725,0,0.0,3.2359689859498522e-06,757,38072,0,15,Dallas,Arkansas,0.19816176470588234,7009.0
5041,0.003809097019941743,1,0.00022406453058480843,4.34395705018741e-06,1359,31893,0,24,Desha,Arkansas,0.16334304279632533,11361.0
5043,0.00326619488296135,1,0.0,5.872654194160107e-06,1987,46997,0,41,Drew,Arkansas,0.17022318998366903,18219.0
5045,0.016328683157873787,15,0.004039881390674441,3.8991737539948826e-05,12263,52827,0,157,Faulkner,Arkansas,0.1498338275388565,126007.0
5047,0.008197181517040032,1,0.0,7.3391307695060606e-06,1681,38923,0,39,Franklin,Arkansas,0.19072483296839032,17715.0
5049,0.0006900120752113162,0,0.0,4.66699575410946e-06,1101,35405,0,47,Fulton,Arkansas,0.26927721235121616,12477.0
5051,0.006391234877881762,4,0.0029456201563026487,3.2706978869459287e-05,10058,44777,0,255,Garland,Arkansas,0.2499972826382322,99386.0
5053,0.0004088307440719542,0,0.0,7.115483335533615e-06,1637,55388,0,32,Grant,Arkansas,0.0,18265.0
5055,0.00412070655041584,9,0.0013065654915952662,1.7260264757071844e-05,6041,47056,0,75,Greene,Arkansas,0.1777934118947712,45325.0
5057,0.0012183121690642425,0,0.0,7.667102115230196e-06,1984,42860,0,20,Hempstead,Arkansas,0.1829811161613795,21532.0
5059,0.004241477182128393,5,0.0,1.3244943017250155e-05,5021,43889,0,71,Hot Spring,Arkansas,0.20052938737761902,33771.0
5061,0.0027405602923264312,1,0.0006851400730816078,5.825256516793376e-06,1642,36059,0,24,Howard,Arkansas,0.1785931790499391,13202.0
5063,0.007871198568872988,1,0.0,1.1035224693699907e-05,3726,44319,0,121,Independence,Arkansas,0.19239713774597494,37825.0
5065,0.0,0,0.0011708687846382015,5.517549048063855e-06,1662,42876,0,41,Izard,Arkansas,0.2646163453282335,13629.0
5067,0.0004739898092191018,0,0.0010072283445905913,6.698687106105297e-06,3210,34109,0,38,Jackson,Arkansas,0.0,16719.0
5069,0.00846696600384862,3,0.0010006414368184734,2.2421764605793703e-05,8759,40726,0,163,Jefferson,Arkansas,0.14913406029506093,66824.0
5071,0.02386393601125077,3,0.005493539597433418,8.49687441996218e-06,2891,38511,0,37,Johnson,Arkansas,0.18831853740001758,26578.0
5073,0.0035010373443983404,0,0.004797717842323652,3.8120338163267806e-06,543,32397,0,9,Lafayette,Arkansas,0.0,6624.0
5075,0.001494947078873408,1,0.0,7.114439536654674e-06,2073,39993,0,43,Lawrence,Arkansas,0.19129342821264128,16406.0
5077,0.0014128284826222096,0,0.0,4.451662469906168e-06,1659,29681,0,34,Lee,Arkansas,0.0,8857.0
5079,0.0,3,0.0007368110816386678,6.285024527228335e-06,3187,46596,0,48,Lincoln,Arkansas,0.0,13024.0
5081,0.003270263957019388,0,0.0,6.065349658476378e-06,1224,45113,0,41,Little River,Arkansas,0.19831814996496147,12259.0
5083,0.02135808588293606,1,0.000360474023340693,7.795728752253813e-06,2207,41466,0,22,Logan,Arkansas,0.1930338394989411,21466.0
5085,0.00926182594941869,3,0.0011740342752784255,1.9860043451725324e-05,7084,59094,0,117,Lonoke,Arkansas,0.0,73309.0
5087,0.012982689747003996,1,0.0011984021304926764,4.524457533345885e-06,1439,41682,0,22,Madison,Arkansas,0.0,16576.0
5089,0.009114583333333334,0,0.0,6.307856583629177e-06,1038,36719,0,30,Marion,Arkansas,0.0,16694.0
5091,0.004110337617904916,0,0.00468055786547554,1.774506342901676e-05,4222,43371,0,36,Miller,Arkansas,0.16954548694433225,43257.0
5093,0.005195145376757182,6,0.0004147384964638086,1.2631822817319321e-05,5772,39962,0,106,Mississippi,Arkansas,0.13289094560377193,40651.0
5095,0.003549455750118315,0,0.0,3.544965898775039e-06,862,38468,0,17,Monroe,Arkansas,0.0,6701.0
5097,0.004052684903748734,0,0.0,2.9010445685666466e-06,751,35741,0,33,Montgomery,Arkansas,0.0,8986.0
5099,0.0003229626439875121,0,0.0,3.994378165686146e-06,818,38042,0,24,Nevada,Arkansas,0.0,8252.0
5101,0.006174334140435836,0,0.0,2.534720514467769e-06,708,38082,0,26,Newton,Arkansas,0.0,7753.0
5103,0.0006988934187536401,0,0.0,9.303344978245832e-06,2292,35425,0,60,Ouachita,Arkansas,0.18151815181518152,23382.0
5105,0.0,0,0.0003961180431768667,4.659374821362218e-06,827,48667,0,10,Perry,Arkansas,0.0,10455.0
5107,0.0,0,0.00018299098769385607,7.87713656915368e-06,1746,29320,0,37,Phillips,Arkansas,0.15439864586669105,17782.0
5109,0.00445348049181915,2,0.0,4.438259148155361e-06,999,40401,0,22,Pike,Arkansas,0.0,10718.0
5111,0.0004879040455377109,2,0.0003659280341532832,8.212107507511008e-06,3121,40921,0,76,Poinsett,Arkansas,0.0,23528.0
5113,0.0029217284330309086,0,0.003741862730022041,5.916449859246108e-06,1965,37974,0,71,Polk,Arkansas,0.23112409657081348,19964.0
5115,0.011541834765830556,1,0.00036835642869671986,1.7535687333572393e-05,7888,43462,0,106,Pope,Arkansas,0.17070689352745133,64072.0
5117,0.0019473081328751432,0,0.0,3.3540985755641623e-06,888,42660,0,20,Prairie,Arkansas,0.0,8062.0
5119,0.02436654037380808,31,0.0026338399132382144,0.00011422025230749659,38488,51749,1,634,Pulaski,Arkansas,0.16608402935252609,391911.0
5121,0.0011784511784511784,0,0.0,6.7924032056341524e-06,2069,37218,0,47,Randolph,Arkansas,0.1978114478114478,17958.0
5123,0.0061180789232181095,2,0.0,1.0511754740453584e-05,3533,35348,0,41,St. Francis,Arkansas,0.15956714591618232,24994.0
5125,0.016393087147906413,9,0.0011926187739879004,3.293187839613388e-05,11753,64412,0,166,Saline,Arkansas,0.22673851291280872,122437.0
5127,0.007034987337022794,0,0.0,3.0795175086563755e-06,928,36092,0,14,Scott,Arkansas,0.2016696369946534,10281.0
5129,0.00693918748422912,0,0.0,2.996468588924323e-06,673,36438,0,17,Searcy,Arkansas,0.0,7881.0
5131,0.051842451162579885,2,0.0015410415627974438,5.181408294400459e-05,15077,46228,0,273,Sebastian,Arkansas,0.1803381226487785,127827.0
5133,0.0055837190507677615,0,0.0006612298875909191,6.199403989546054e-06,2781,47704,0,24,Sevier,Arkansas,0.0,17007.0
5135,0.0007966767199681329,0,0.0,7.275098393906716e-06,1555,34671,0,45,Sharp,Arkansas,0.0,17442.0
5137,0.005311973018549747,0,0.0,4.924684781328606e-06,983,38188,0,30,Stone,Arkansas,0.2811973018549747,12506.0
5139,0.006086341118188252,1,0.00309035149799481,1.0833883671416971e-05,3953,44663,0,112,Union,Arkansas,0.16050955414012738,38682.0
5141,0.002288895762449737,5,0.0,5.688813938166011e-06,1274,38499,0,21,Van Buren,Arkansas,0.26402721930095885,16545.0
5143,0.032309505650696804,25,0.00592803161616862,4.583184576991624e-05,30360,50451,0,344,Washington,Arkansas,0.15288659317294137,239187.0
5145,0.008111304347826087,5,0.0004173913043478261,1.7717766287310844e-05,7859,44029,0,118,White,Arkansas,0.1765704347826087,78753.0
5147,0.007732634338138925,0,0.0,3.306500969183817e-06,640,32845,0,12,Woodruff,Arkansas,0.0,6320.0
5149,0.01106702860722489,2,0.0,5.21878603890091e-06,3412,43923,0,64,Yell,Arkansas,0.19550010440593027,21341.0
6001,0.4958299803569733,39,0.005405081196175358,0.00032525294984237765,84130,99406,6,1438,Alameda,California,0.22394649899285754,1671329.0
6003,0.008968609865470852,0,0.0,3.5337910092235236e-07,88,63750,0,0,Alpine,California,0.0,1129.0
6005,0.013243010633276882,3,0.0002776312501735195,1.4054900110846704e-05,3590,62772,0,46,Amador,California,0.2844609789277881,39752.0
6007,0.0505590299422872,9,0.0016137465060628608,2.7101936935940033e-05,11405,52537,0,193,Butte,California,0.20453357196002334,219186.0
6009,0.015522875816993464,1,0.0012481844589687728,1.0115582848975788e-05,2033,63158,0,51,Calaveras,California,0.284109477124183,45905.0
6011,0.017782699322563836,2,0.002344971339239187,3.0757529082916454e-06,2175,59401,0,16,Colusa,California,0.0,21547.0
6013,0.24537406976274306,85,0.0047670382184286375,0.00024256857409837528,65967,99716,1,775,Contra Costa,California,0.2292688586091511,1153526.0
6015,0.0325590179414542,7,0.006647780925401322,5.607125703624786e-06,1239,45283,0,6,Del Norte,California,0.17854579792256847,27812.0
6017,0.05322237760483623,15,0.0018499589246408258,2.091193653354635e-05,9562,83377,0,108,El Dorado,California,0.24187429058778526,192843.0
6019,0.14341464680467034,51,0.0024969256962775336,2.8539827177790946e-05,99865,53969,1,1627,Fresno,California,0.169792388989884,999101.0
6021,0.03596024758085607,2,0.0,3.959055292982867e-06,2337,49633,0,25,Glenn,California,0.1944032778310522,28393.0
6023,0.03367507234394378,1,0.0014634146341463415,7.484388527958996e-06,3508,48041,0,36,Humboldt,California,0.19444398511781727,135558.0
6025,0.022102904099355683,43,0.001064525165748436,6.465888729918613e-06,27704,47622,0,715,Imperial,California,0.2132878886917546,181215.0
6027,0.020806658130601792,4,0.002240717029449424,3.8014789055331236e-07,1412,57316,0,38,Inyo,California,0.262291933418694,18039.0
6029,0.0656639995872825,96,0.0014074311721015865,1.9479210908606485e-05,106724,53350,5,1298,Kern,California,0.15269257866218267,900202.0
6031,0.04850730006537372,0,0.0020832425365003267,2.0758889450732197e-05,22676,57848,0,243,Kings,California,0.13129657877533232,152940.0
6033,0.011584777196280677,0,0.0018799857730806362,1.0310770360057976e-05,3358,47040,0,43,Lake,California,0.24275528005013294,64386.0
6035,0.013592233009708738,1,0.0014324367340442464,1.4764443443723185e-06,5661,56352,0,24,Lassen,California,0.13939201018621677,30573.0
6037,0.23356789628516697,616,0.005204012611136969,0.0004003296375141265,1223821,68044,46,23390,Los Angeles,California,0.21449561472870593,10039107.0
6039,0.026369788255839337,5,0.0021829294913774284,1.300398084323822e-05,16090,57585,0,236,Madera,California,0.1871294477188387,157327.0
6041,0.0762518987277893,17,0.011833931337965977,9.003741693932389e-05,13777,115246,1,225,Marin,California,0.2834592423256072,258826.0
6043,0.012324666940548155,0,0.0007042666823170373,2.818387423725292e-06,415,48820,0,7,Mariposa,California,0.2811197840248841,17203.0
