FIPS,Countyname,ST_Name,Black,Med_HH_Inc,ICU_Capacity,State_Test,Hisp,Population_Density,AVG_VENTILATOR_USAGE,Asian,Poverty,Deaths,Confirmed,Over_65,Population
1037,Coosa,Alabama,0.3398195149464185,77.152920690201,0.0,0,0.010246286896033088,4.3319393913443835e-06,,0.0,0.16817070877984583,27,989,0.22842639593908629,10638.0
1039,Covington,Alabama,0.13787853623429108,83.48306157986391,0.00035985163040469465,0,0.01741128273265792,9.735063354801473e-06,2.0,0.003930687039805127,0.1735315285390024,112,4053,0.2138625920389747,36126.0
1041,Crenshaw,Alabama,0.24379473123191717,85.4104005065696,0.0,0,0.008375209380234505,5.990075013856141e-06,1.0,0.01332419674128217,0.17428049337597076,57,1491,0.19864473884574388,13134.0
1043,Cullman,Alabama,0.013205450760526686,88.8831723919582,0.0001404835187290073,0,0.046116907830040486,2.735332541214144e-05,2.5,0.00401016589826439,0.12883615790347505,188,9450,0.19304989719160676,78301.0
1045,Dale,Alabama,0.2146647583397556,93.42646826025008,0.0001100957833314984,0,0.07068149289882197,2.2618565550565505e-05,2.0,0.013277551469778708,0.19216118022679732,109,4764,0.1779368050203677,45415.0
1047,Dallas,Alabama,0.6548079891704467,66.972059521925,0.00023749020352910444,0,0.009950839527869475,1.164657114324913e-05,2.0,0.005272282518346118,0.22639941102429526,149,3519,0.1617070795829672,42107.0
1049,DeKalb,Alabama,0.01598059164188449,80.02216241886971,0.00014981105918654831,0,0.1624041321020504,2.1483203313279496e-05,3.0,0.0013460635467209266,0.20109563311942402,181,8727,0.18599154797307874,63890.0
1051,Elmore,Alabama,0.23110365649111037,120.49034351749201,0.0,0,0.03225763166722576,3.0991912542748365e-05,1.5,0.005890640724589064,0.11745051995974505,199,9977,0.1617309627641731,74525.0
1053,Escambia,Alabama,0.3203308734084827,71.7805129016938,0.00037844997702268,0,0.02338280215175844,1.0940691162815008e-05,2.0,0.0027572784040223825,0.18868434568702186,74,3872,0.1774930392236369,36993.0
1055,Etowah,Alabama,0.15819710555450275,88.3271331328162,0.0005970132240566412,0,0.03971634035168211,4.8321591303928666e-05,3.5,0.00762011150896161,0.1875205713088838,345,13654,0.19206870069119597,100261.0
1057,Fayette,Alabama,0.1052721768435483,78.86655057780591,0.00011424001827840292,0,0.016964642714342833,7.405395665502966e-06,2.0,0.004455360712857714,0.1554235448677672,60,2086,0.19637859142057462,17507.0
1059,Franklin,Alabama,0.047577061437539675,86.1049548836473,0.0002116103548000282,0,0.1904493193200254,1.1496108639581563e-05,1.5,0.00412640191860055,0.17595401001622346,82,4195,0.18706355364322494,28354.0
1061,Geneva,Alabama,0.09859266600594647,82.5787557384835,0.00023785926660059464,0,0.041665014866204164,1.2305007242599092e-05,2.0,0.0045589692765113975,0.16570862239841427,75,2457,0.2091179385530228,25225.0
1063,Greene,Alabama,0.7306672558550596,47.7778217508311,0.0,0,0.016018559434379142,3.7273147878412056e-06,0.0,0.0,0.28203711886875826,34,906,0.19586831639416705,9052.0
1065,Hale,Alabama,0.49543559111912544,67.3697957891404,0.0,0,0.00022540290769750929,7.3595345007514425e-06,0.0,0.0018595739885044517,0.16657274878845937,75,2186,0.15648596866899583,17746.0
1067,Henry,Alabama,0.28256413441828687,98.9730093398765,0.0,0,0.027889931051618112,7.92496681840484e-06,,0.004223864836325237,0.1813156096651966,44,1876,0.23510777066898564,16099.0
1069,Houston,Alabama,0.2969018203394859,94.1507044483141,0.0007371572672808133,0,0.036862404373900697,4.5729793764292e-05,3.6,0.009631481913157727,0.21410710123121915,277,10370,0.19127338998495413,94378.0
1071,Jackson,Alabama,0.03412739612774221,82.65197087224949,0.0003076272327007748,0,0.029205360404529812,1.1994248846988745e-05,2.0,0.004460594874161235,0.14383495798965604,108,6749,0.1944396377689335,52011.0
1073,Jefferson,Alabama,0.4458006517373347,106.65861959791,0.0008672238551742924,0,0.04034992990034481,0.00015066159047251847,6.133333333333334,0.016317115683376907,0.16465209099061548,1485,75199,0.1607003018705872,633384.0
1075,Lamar,Alabama,0.10323886639676114,75.9141997783758,0.0,0,0.015984922518497837,6.294844793484846e-06,,0.001186653636744381,0.14449253106240403,34,1392,0.20822281167108753,14326.0
1077,Lauderdale,Alabama,0.10798003266545513,95.1678011714422,0.0005750960410388535,0,0.028478755952244025,3.1296183194061795e-05,6.0,0.0068206390467208024,0.16324676220928896,227,9188,0.20965701272112444,86942.0
1079,Lawrence,Alabama,0.10438001970561013,88.81985119518757,8.957095512495149e-05,0,0.021616457170154958,1.2214727657484582e-05,2.0,0.0019407040277072821,0.1723643746454483,95,2950,0.17908219627981967,33493.0
1081,Lee,Alabama,0.29560662194993986,101.834335918949,0.0002421483400731288,0,0.04782429716444294,5.498659074992044e-05,10.0,0.05348249671081838,0.1996190199449516,165,15480,0.15090684553357386,123891.0
1083,Limestone,Alabama,0.18098021582733814,118.105904701599,0.00014051258992805755,0,0.0800921762589928,3.0434132342018848e-05,3.0,0.018280687949640287,0.1620812724820144,146,9791,0.20132643884892087,71168.0
1085,Lowndes,Alabama,0.5954083253892596,59.4348583188222,0.0,0,0.003972036860502065,4.791460299110509e-06,,0.0,0.20297108357165555,53,1363,0.14744200826183668,12588.0
1087,Macon,Alabama,0.7005080747595718,66.03213550736109,0.0,0,0.006895300308473961,9.867300416385101e-06,0.0,0.0014516421702050445,0.2185175104336781,48,1545,0.1639448375975322,22044.0
1089,Madison,Alabama,0.29609601239922234,129.50965648250798,0.00042146479409405465,0,0.0609356518428888,9.407599861858679e-05,4.8,0.032262450205973923,0.1420370345193262,490,33754,0.18065544573300885,294212.0
1091,Marengo,Alabama,0.4914747090952268,65.7768719328795,0.000379957254808834,0,0.009308952742816434,5.899258143045212e-06,2.0,0.0,0.21852291617193065,60,2485,0.17710757539776775,21055.0
1093,Marion,Alabama,0.03528034970571026,71.0978312490106,0.00013767941348569854,0,0.026744226069596942,1.0303888216652934e-05,1.5,0.0018586720820569305,0.1680721440126665,100,3064,0.21643203799951813,29053.0
1095,Marshall,Alabama,0.031321807301458574,90.9905809719804,0.00022118184834297932,0,0.16412921935095415,3.426898285060482e-05,7.0,0.007040955505584842,0.18418304026738427,218,11935,0.197748860299087,81381.0
1097,Mobile,Alabama,0.37652915564514894,94.1566408105113,0.00044512435341850386,0,0.030744278617147007,8.797970165436684e-05,,0.020048503205406982,0.18363681945858554,796,37661,0.16714931108052658,390902.0
1099,Monroe,Alabama,0.39809128264039234,60.236267215450404,0.00035346617770512083,0,0.0035788450492643484,6.111640717365655e-06,2.0,0.0025626297883621263,0.2107542084566783,40,1712,0.18115141607387444,22633.0
1101,Montgomery,Alabama,0.6083262216615339,99.18473959157828,0.00047308077622351674,0,0.03700233757560016,7.425892955797426e-05,3.333333333333333,0.02950725390523543,0.15893658862379875,561,23905,0.15355181625913694,215608.0
1103,Morgan,Alabama,0.13839400036583135,103.205635586513,0.00017376989207975124,0,0.09111029815255167,4.778926323205547e-05,3.0,0.00695079568319005,0.14766782513261387,268,14131,0.18668373879641487,109340.0
1105,Perry,Alabama,0.6035985380938994,46.396628146272,0.0,0,0.010308312248149189,4.024513074825721e-06,,0.0007496954362290319,0.26033174023053135,26,1079,0.1660575391247306,10671.0
1107,Pickens,Alabama,0.4169898143839512,78.8507202786133,0.0,0,0.050928080244041156,5.847940069616466e-06,,0.0006204436171862882,0.2264619202729952,58,2329,0.1933198903882943,19341.0
1109,Pike,Alabama,0.41758843875209756,74.0976729460187,0.0003082086229923633,0,0.025684051916030272,1.205875880285734e-05,2.0,0.02513612547515496,0.2308825040238348,75,3052,0.16937776103558097,29201.0
1111,Randolph,Alabama,0.200829464003967,85.8694791831566,0.0,0,0.030113149709236803,1.0220825355642091e-05,1.0,0.0021187395753504935,0.17608078258125592,41,1763,0.2083577514312762,22183.0
1113,Russell,Alabama,0.5201157742402316,83.98567357923059,0.00016539177175935497,0,0.06578457721728344,2.0556357957745765e-05,2.0,0.010461029563779202,0.22375439321893736,37,4261,0.16599131693198263,48370.0
1115,St. Clair,Alabama,0.11053626766111666,115.37913566566401,7.878565050685435e-05,0,0.028008298755186723,3.105478358608978e-05,2.0,0.009231052051053101,0.12842061032617258,234,9409,0.18799569305110564,76156.0
1117,Shelby,Alabama,0.14814707919649042,153.947680861168,0.00018471484645578388,0,0.07046871392288155,5.761110650357668e-05,3.0,0.025392519048718542,0.07751096744400832,237,23085,0.1830755021934888,173240.0
1119,Sumter,Alabama,0.6985199240986717,48.12410954567039,0.0,0,0.005161290322580645,3.942648661403286e-06,0.0,0.02079696394686907,0.3184060721062619,32,1031,0.16956356736242884,13175.0
1121,Talladega,Alabama,0.33136802964509926,81.7733892670572,0.00019101223751735028,0,0.023456302767130614,2.773448952078828e-05,2.0,0.006290669688904736,0.169695271810414,168,8023,0.17894026410625374,78529.0
1123,Tallapoosa,Alabama,0.27106626670302697,90.6838689251227,0.00014874680814140864,0,0.02432010313112031,1.429594971111385e-05,1.0,0.003594714530084042,0.1572005850707787,147,3889,0.21084860054044674,40337.0
1125,Tuscaloosa,Alabama,0.3839671514194118,105.520816843438,0.00034846443339683127,0,0.04473121776703991,3.4283870833867775e-05,5.5,0.019368814756307206,0.1871602471774381,441,25221,0.15490986386656136,172184.0
1127,Walker,Alabama,0.05798313164649798,86.3325154345417,0.00017601760176017602,0,0.023395672900623395,2.2531005371654976e-05,4.0,0.004591125779244591,0.15895856252291896,274,7080,0.17881921525485883,68175.0
1129,Washington,Alabama,0.22751971954425942,81.8624347000158,0.0,0,0.014081215308209173,4.4089049604497275e-06,1.0,0.00245398773006135,0.17516798130295064,38,1638,0.1780309669880222,17115.0
1131,Wilcox,Alabama,0.5907206632653061,61.370112395124295,0.0,0,0.004544005102040816,3.829666332934676e-06,0.0,0.00023915816326530612,0.2653858418367347,26,1243,0.16151147959183673,12544.0
1133,Winston,Alabama,0.007302333389289911,70.816843438341,0.00016786973308712439,0,0.03147557495383582,9.947580927146714e-06,2.0,0.0015527950310559005,0.16291757596105422,71,2722,0.21298472385428907,23828.0
2013,Aleutians East,Alaska,0.10400763358778627,89.19371458011341,0.0,1958083,0.29103053435114506,1.8864561818347547e-08,,0.6354961832061069,0.46946564885496184,2,364,0.30343511450381677,1048.0
2016,Aleutians West,Alaska,0.0652991452991453,112.655847501288,0.0,1958083,0.27384615384615385,1.1435505889179565e-07,,0.7719658119658119,0.14153846153846153,0,656,0.11863247863247864,2925.0
2020,Anchorage,Alaska,0.062235261021581,109.386913961875,0.00019806982391879714,1958083,0.10821444359602941,1.3156651085794138e-05,2.333333333333333,0.11125266246031427,0.10704497046176104,165,29073,0.12407266004902946,248830.0
2050,Bethel,Alaska,0.007910738532380897,68.9760432766615,0.0,1958083,0.027805655587697032,3.727868806367931e-08,1.0,0.011511895625479662,0.25084125391109274,20,3822,0.07680500619871303,16939.0
2060,Bristol Bay,Alaska,0.0074962518740629685,102.7923750644,0.0,1958083,0.047976011994003,1.29657297089715e-07,,0.0029985007496251873,0.1199400299850075,0,0,0.13043478260869565,667.0
2068,Denali,Alaska,0.018018018018018018,105.253735188047,0.0,1958083,0.004851004851004851,8.609520726056563e-09,,0.040194040194040194,0.09147609147609148,0,92,0.14483714483714483,1443.0
2070,Dillingham,Alaska,0.01628865979381443,73.2843894899536,0.0,1958083,0.03793814432989691,2.4742995271410096e-08,1.0,0.013814432989690721,0.1820618556701031,1,209,0.10288659793814434,4850.0
2090,Fairbanks North Star,Alaska,0.04744889386726407,99.16537867078829,0.00014561747409689164,1958083,0.08929711565387846,8.424561161258416e-07,1.0,0.034320918510221225,0.07455614673760852,32,6801,0.10864183702044246,89275.0
2100,Haines,Alaska,0.0,74.77975270479129,0.0,1958083,0.04716193656093489,1.0407768465058423e-07,,0.013772954924874792,0.10308848080133556,0,29,0.26419031719532554,2396.0
2105,Hoonah-Angoon,Alaska,0.033180193976518634,77.0260175167439,0.0,1958083,0.07452782031648801,2.8196199817858122e-08,,0.017355793772332824,0.17151607963246554,0,0,0.22409392547217968,1959.0
2110,Juneau,Alaska,0.011151498041429933,113.84595569294201,0.00031760595687616895,1958083,0.07714295797014505,1.1010026495378936e-06,2.0,0.07336697603839504,0.06884991354060063,5,1325,0.14253449553587183,28337.0
2122,Kenai Peninsula,Alaska,0.006166880110333957,85.09015971148891,0.0,1958083,0.04783765146291006,2.937248069523052e-07,1.0,0.01806718549896562,0.1175450694512856,22,4235,0.1897547039700522,50755.0
2130,Ketchikan Gateway,Alaska,0.008541392904073587,93.67336424523441,0.0004927726675427069,1958083,0.059707621550591325,3.0734355665235135e-07,2.0,0.09042378449408672,0.1053712220762155,2,398,0.1683639947437582,12176.0
2150,Kodiak Island,Alaska,0.0026372798342281247,110.56027820711,0.00018837713101629462,1958083,0.11283790147876048,1.782424814764657e-07,2.0,0.2874635019308656,0.0856174060469059,5,1089,0.1242347179052463,10617.0
2164,Bristol Bay plus Lake and Peninsula,Alaska,0.011644832605531296,56.845698093766096,0.0,1958083,0.001455604075691412,5.494127088458863e-09,,0.016739446870451237,0.20014556040756915,0,188,0.07933042212518195,1374.0
2170,Matanuska-Susitna,Alaska,0.015447029614272184,97.2346728490469,0.0001791701860810361,1958083,0.06652333051780183,2.6176562734642447e-07,3.0,0.01850572064808416,0.1297960019452763,37,10440,0.15279377511582073,78138.0
2180,Nome,Alaska,0.00905718027062418,78.6295723853684,0.0,1958083,0.029899607158446095,2.761214691424858e-08,1.0,0.016695766041030118,0.22184635530336097,0,342,0.07660410301178525,9164.0
2185,North Slope,Alaska,0.022826614861583293,102.145801133436,0.0,1958083,0.03221628622308564,3.339365519930965e-09,1.0,0.08531649668123685,0.1795369920673466,4,1051,0.10862878419944957,6177.0
2188,Northwest Arctic,Alaska,0.011418351905351492,78.4466769706337,0.0,1958083,0.015407896546980328,1.1763200555054953e-08,0.0,0.010592928876048974,0.24831476131517402,2,600,0.07910304030815793,7269.0
2195,Petersburg,Alaska,0.008969828757814623,90.0927357032458,0.0,1958083,0.10356075020385974,1.289340035590259e-07,0.0,0.04050013590649633,0.059527045392769776,1,161,0.19488991573797226,3679.0
2198,Prince of Wales-Hyder,Alaska,0.005408429690414025,67.4639361154044,0.0,1958083,0.04606490115628497,1.7331319255165916e-07,,0.016971279373368148,0.20234986945169714,1,86,0.1915330100708691,5362.0
2220,Sitka,Alaska,0.0073018913095523105,94.90211231324058,0.0,1958083,0.06990663155374671,3.267943309284243e-07,1.0,0.06882930332774718,0.08044050754129758,0,339,0.15681110845104143,8354.0
2230,Skagway,Alaska,0.042923433874709975,95.19062339000507,0.0,1958083,0.07308584686774942,1.8903450767406242e-07,,0.010440835266821345,0.054524361948955914,0,20,0.15081206496519722,862.0
2240,Southeast Fairbanks,Alaska,0.003486529318541997,90.23183925811442,0.0,1958083,0.06608557844690967,1.8911349356061362e-08,,0.029001584786053882,0.13042789223454834,3,629,0.14865293185419967,6310.0
2261,Valdez-Cordova,Alaska,0.003939666816749212,102.868366821226,0.0,1958083,0.0544799639801891,2.2583595527875713e-08,0.5,0.042323277802791534,0.08791085096803242,0,0,0.12764520486267447,8884.0
2275,Wrangell,Alaska,0.0004743833017077799,69.4152498712004,0.0,1958083,0.05977229601518026,9.82762590829446e-08,0.0,0.008538899430740038,0.11385199240986717,0,37,0.26992409867172673,2108.0
2282,Yakutat,Alaska,0.012195121951219513,92.2295208655332,0.0,1958083,0.12195121951219512,5.2110400101117534e-09,,0.07804878048780488,0.2073170731707317,1,73,0.22926829268292684,410.0
2290,Yukon-Koyukuk,Alaska,0.0007000350017500875,53.3397733127254,0.0,1958083,0.02502625131256563,2.5638518299501815e-09,,0.006650332516625832,0.22156107805390268,4,351,0.13475673783689185,5714.0
4001,Apache,Arizona,0.005470491610935117,55.149715836797,0.0,8709956,0.06645254018538073,1.555207565784562e-06,1.25,0.003607884547694474,0.347295553208964,421,11208,0.15684031444327115,68184.0
4003,Cochise,Arizona,0.04282337674375492,83.56942912884891,0.00018538258330629839,8709956,0.4136441581313436,4.817298539238934e-06,1.5,0.022533253000880566,0.18697687352273254,281,11686,0.2528433053714603,107885.0
4005,Coconino,Arizona,0.013179681881282511,100.873695818136,0.0003058374330681948,8709956,0.1666778169897473,1.6221174531782977e-06,2.4,0.022060914214989378,0.17408720667681346,329,17238,0.1420244526585158,119578.0
4007,Gila,Arizona,0.006996662511560578,73.8383238612266,0.0002527529971335518,8709956,0.20181752382484217,2.7585380498170304e-06,2.0,0.008464353210824721,0.22556194458964976,223,6575,0.3055812457276127,49738.0
4009,Graham,Arizona,0.020913809753742154,87.12019679362119,0.00018107194591984548,8709956,0.378530902945437,1.936776410066076e-06,1.0,0.007242877836793819,0.21749758570738773,77,5372,0.15698937711250605,33136.0
4011,Greenlee,Arizona,0.026490965901372097,107.681737212656,0.0,8709956,0.605352533623149,1.0735926533928788e-06,,0.007064257573699225,0.11900556989539465,10,567,0.16003260426572477,7361.0
4012,La Paz,Arizona,0.010703632216178276,58.7717363644075,0.00011697958706205768,8709956,0.33543896590045036,1.008810431230081e-06,1.0,0.008831958823185354,0.2686436216880154,78,2448,0.4693805930865064,17097.0
4013,Maricopa,Arizona,0.07261015050991179,109.369751463228,0.0004454228696731382,8709956,0.42345925645584714,9.229210527569017e-05,,0.05588023346507383,0.170345163042672,9711,527197,0.20258660009463095,3168097.0
4015,Mohave,Arizona,0.011505502510746439,77.3381966239715,0.00036701941310259304,8709956,0.18996035078158452,3.3932737898668034e-06,,0.012389685642311778,0.18452735128762643,691,22271,0.3413447368860071,179827.0
4017,Navajo,Arizona,0.007538508905330137,67.9735346509458,0.00015860724182006474,8709956,0.11642704533368164,2.7540333230129915e-06,1.0,0.005999085675900096,0.25601074797309276,521,15759,0.1778453672690632,107183.0
4019,Pima,Arizona,0.03965113538519481,90.5572991771991,0.0004170633562382609,8709956,0.45311776431030665,2.538154456321072e-05,,0.03398042729282907,0.16919625884863781,2366,113375,0.23374616119828648,844339.0
4021,Pinal,Arizona,0.067574283922864,98.69200101789812,0.0002982061751617195,8709956,0.4989639246991176,1.3205129752862873e-05,1.6666666666666667,0.026096863482742275,0.20253169396400117,859,50082,0.3286920218378676,261564.0
4023,Santa Cruz,Arizona,0.003912084785546625,69.9957587581644,0.0,8709956,1.3796500462337293,6.3549178757514305e-06,2.0,0.013763425563695853,0.3089835692439007,173,7856,0.285831140194893,28118.0
4025,Yavapai,Arizona,0.007392180070184181,88.98295020782079,0.00022173573846158404,8709956,0.17216927261778692,6.183693083874924e-06,,0.010937727112273926,0.1445472289707012,491,18391,0.36264249672958326,192636.0
4027,Yuma,Arizona,0.02525684009505417,76.75460174739159,0.0004164004336307964,8709956,0.9587907157061936,6.870302414927693e-06,3.5,0.01796265318869401,0.29996625720624026,824,36874,0.2778395996812383,139289.0
5001,Arkansas,Arkansas,0.24272251308900525,98.1070235519045,0.0,2891136,0.02994764397905759,4.855951736773975e-06,1.5,0.000418848167539267,0.14209424083769634,36,2082,0.17827225130890054,19100.0
5003,Ashley,Arkansas,0.2357678678264071,94.00592474315607,0.00027612867596299873,2891136,0.05066961203921027,6.231546810367306e-06,2.0,0.001794836393759492,0.16581526991578074,33,1912,0.1857425560311105,21729.0
5005,Baxter,Arkansas,0.0016586621775511214,88.78710843120359,0.0004208545823637174,2891136,0.024434321928999355,1.7234969034194902e-05,4.0,0.004456107342674654,0.12992028519086993,102,3103,0.3163588651779967,40394.0
5007,Benton,Arkansas,0.023313927213759737,139.424753660945,0.00016709770278635404,2891136,0.2347927798601696,5.320416985626403e-05,1.75,0.05419889943376665,0.13039317329930616,409,28297,0.18752691602201133,188085.0
5009,Boone,Arkansas,0.0034927908796244553,95.3295375758976,0.0006706158488878954,2891136,0.02601430647144294,1.4881525695370365e-05,3.0,0.003883983458142394,0.1556946462501397,79,3746,0.2121102045378339,35788.0
5011,Bradley,Arkansas,0.28338762214983715,90.7284072525579,0.0,2891136,0.15137531668476295,4.535130030392752e-06,2.0,0.0006333695258776692,0.2195077813970322,32,1356,0.18041983351429605,11052.0
5013,Calhoun,Arkansas,0.20864520958083832,97.5208521545476,0.0,2891136,0.03873502994011976,2.260494631694713e-06,,0.0,0.14427395209580837,3,409,0.2062125748502994,5344.0
5015,Carroll,Arkansas,0.005637205556674049,96.8758535201798,0.0,2891136,0.16843164888262532,9.71895203566641e-06,2.0,0.01558284678880612,0.16581437487416953,44,2757,0.2539561103281659,24835.0
5017,Chicot,Arkansas,0.47829723174709377,71.7419165073429,0.0,2891136,0.04884168269632851,4.659418595524969e-06,1.0,0.005185247135569122,0.24253575311532993,40,1610,0.17730199882913775,11957.0
5019,Clark,Arkansas,0.237794723463932,87.4424858709583,0.00017530020159523183,2891136,0.04641072837233763,6.830699558657e-06,2.0,0.0068367078622140415,0.1740292751336664,40,2092,0.15926023314926813,22818.0
5021,Clay,Arkansas,0.006266842138246537,78.2255184150262,0.0,2891136,0.01923920536441687,6.2145745010750695e-06,1.0,0.0002506736855298615,0.16864072194021432,50,1723,0.19684151156232374,15957.0
5023,Cleburne,Arkansas,0.003941599967823674,93.457570855306,0.0,2891136,0.024494228371475687,1.0712722067402488e-05,1.0,0.006716808108434219,0.13884084784619716,73,1950,0.2702409202429313,24863.0
5025,Cleveland,Arkansas,0.12128279883381925,98.0818118788999,0.0,2891136,0.011778425655976676,3.8004734349045984e-06,,0.0,0.1259475218658892,25,942,0.19405247813411078,8575.0
5027,Columbia,Arkansas,0.3613744075829384,76.04050675462742,0.00016926201760324982,2891136,0.027293500338524034,8.303843098969492e-06,2.0,0.010748138117806364,0.19080060934326337,55,2327,0.17201252538930265,23632.0
5029,Conway,Arkansas,0.10598256735340729,89.9258356619115,0.0,2891136,0.04051109350237718,9.159487593409005e-06,2.0,0.003070522979397781,0.1592214738510301,32,2194,0.1950772583201268,20192.0
5031,Craighead,Arkansas,0.17538423401090728,99.3465974746308,0.0006293904409918296,2891136,0.06108306666065714,3.1532477623812824e-05,4.25,0.0170144679316717,0.20237075765087664,176,13129,0.1634966421778519,88748.0
5033,Crawford,Arkansas,0.015455430645304063,98.38435195495512,0.0,2891136,0.08589891121536691,2.3862756490250995e-05,2.0,0.02051872178454457,0.20246083030893158,116,7001,0.18192440470921484,56485.0
5035,Crittenden,Arkansas,0.45271715875053486,84.3771666281488,0.0,2891136,0.0242346442603182,2.0773326622886522e-05,0.5,0.006554634924339674,0.20461352938888241,96,5908,0.12873925389971602,51414.0
5037,Cross,Arkansas,0.16863524106088262,98.2982120721894,0.0,2891136,0.00896596155911092,7.687949301344223e-06,2.0,0.00026844196284763237,0.15430044024481906,49,1930,0.16557500268441963,18626.0
5039,Dallas,Arkansas,0.38553921568627453,79.9882345525978,0.0,2891136,0.012009803921568628,3.2359689859498522e-06,0.0,0.0004901960784313725,0.15208333333333332,15,757,0.19816176470588234,8160.0
5041,Desha,Arkansas,0.40749869295690494,67.00632392797871,0.0,2891136,0.053626110986630816,4.34395705018741e-06,1.0,0.003809097019941743,0.21353349764732243,24,1359,0.16334304279632533,13389.0
5043,Drew,Arkansas,0.2868263473053892,98.73941634977,0.0003810560696788242,2891136,0.03440391943385955,5.872654194160107e-06,2.0,0.00326619488296135,0.17370713119216113,41,1987,0.17022318998366903,18370.0
5045,Faulkner,Arkansas,0.1394853628927939,110.988087484505,0.00036816653067722743,2891136,0.05034926068180461,3.8991737539948826e-05,1.5,0.016328683157873787,0.17372485024577602,157,12263,0.1498338275388565,100498.0
5047,Franklin,Arkansas,0.009488518331368255,81.7761623631742,0.0,2891136,0.030093762281736006,7.3391307695060606e-06,1.0,0.008197181517040032,0.1588905732412554,39,1681,0.19072483296839032,17811.0
5049,Fulton,Arkansas,0.005002587545282043,74.3849402273252,0.00017250301880282904,2891136,0.016905295842677248,4.66699575410946e-06,2.0,0.0006900120752113162,0.1870795238916681,47,1101,0.26927721235121616,11594.0
