,FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population,DBCluster_#
80,2150,0.2874635019308656,3,0.00555712536498069,1.782424814764657e-07,1089,85839,0,5,Kodiak Island,Alaska,0.1242347179052463,12998.0,-1
82,2164,0.016739446870451237,0,0.000727802037845706,5.494127088458863e-09,188,44135,0,0,Bristol Bay plus Lake and Peninsula,Alaska,0.0,1592.0,2
83,2170,0.01850572064808416,65,0.0013565742660421305,2.6176562734642447e-07,10440,75493,0,37,Matanuska-Susitna,Alaska,0.15279377511582073,108317.0,-1
84,2180,0.016695766041030118,1,0.0,2.761214691424858e-08,342,61048,0,0,Nome,Alaska,0.07660410301178525,10004.0,-1
85,2185,0.08531649668123685,0,0.0,3.3393655199309653e-09,1051,79306,0,4,North Slope,Alaska,0.10862878419944956,9832.0,-1
86,2188,0.010592928876048973,2,0.0,1.1763200555054951e-08,600,60906,0,2,Northwest Arctic,Alaska,0.07910304030815793,7621.0,-1
87,2195,0.04050013590649633,0,0.0016308779559662953,1.289340035590259e-07,161,69948,0,1,Petersburg,Alaska,0.19488991573797226,3266.0,-1
88,2198,0.016971279373368148,0,0.0013054830287206266,1.7331319255165913e-07,86,52379,0,1,Prince of Wales-Hyder,Alaska,0.0,6203.0,2
89,2220,0.06882930332774717,2,0.0023940627244433805,3.267943309284243e-07,339,73682,0,0,Sitka,Alaska,0.15681110845104146,8493.0,-1
90,2230,0.010440835266821344,0,0.0034802784222737818,1.8903450767406237e-07,20,73906,0,0,Skagway,Alaska,0.0,1183.0,-1
91,2240,0.029001584786053882,1,0.0,1.891134935606136e-08,629,70056,0,3,Southeast Fairbanks,Alaska,0.0,6893.0,-1
92,2261,0.042323277802791534,0,0.003714542998649257,2.2583595527875716e-08,0,79867,0,0,Valdez-Cordova,Alaska,0.12764520486267447,9202.0,-1
93,2275,0.008538899430740038,0,0.0,9.82762590829446e-08,37,53894,0,0,Wrangell,Alaska,0.26992409867172673,2502.0,0
94,2282,0.07804878048780488,0,0.0,5.2110400101117534e-09,73,71607,0,1,Yakutat,Alaska,0.0,579.0,-1
95,2290,0.006650332516625832,0,0.0,2.563851829950181e-09,351,41413,0,4,Yukon-Koyukuk,Alaska,0.0,5230.0,2
96,4001,0.0036078845476944744,6,0.0008359732488560366,1.555207565784562e-06,11208,32508,0,421,Apache,Arizona,0.15684031444327115,71887.0,-1
97,4003,0.02253325300088057,17,0.002595356166288177,4.817298539238934e-06,11686,49260,0,281,Cochise,Arizona,0.2528433053714603,125922.0,-1
98,4005,0.022060914214989374,17,0.0014718426466406864,1.6221174531782975e-06,17238,59460,3,329,Coconino,Arizona,0.1420244526585158,143476.0,-1
99,4007,0.00846435321082472,2,0.0,2.7585380498170304e-06,6575,43524,1,223,Gila,Arizona,0.3055812457276127,54018.0,-1
100,4009,0.007242877836793819,2,0.0,1.9367764100660758e-06,5372,51353,0,77,Graham,Arizona,0.15698937711250605,38837.0,0
101,4011,0.007064257573699225,0,0.0,1.0735926533928788e-06,567,63473,0,10,Greenlee,Arizona,0.0,9498.0,2
102,4012,0.008831958823185354,0,0.0,1.008810431230081e-06,2448,34643,0,78,La Paz,Arizona,0.4693805930865064,21108.0,-1
103,4013,0.05588023346507383,307,0.0023484129431643034,9.229210527569016e-05,527197,64468,17,9711,Maricopa,Arizona,0.20258660009463092,4485414.0,-1
104,4015,0.012389685642311778,19,0.0008007696285874758,3.393273789866804e-06,22271,45587,0,691,Mohave,Arizona,0.3413447368860071,212181.0,-1
105,4017,0.005999085675900096,12,0.0021738521967102986,2.754033323012992e-06,15759,40067,0,521,Navajo,Arizona,0.1778453672690632,110924.0,-1
106,4019,0.03398042729282907,122,0.0014780793022707705,2.538154456321072e-05,113375,53379,5,2366,Pima,Arizona,0.2337461611982865,1047279.0,-1
107,4021,0.026096863482742275,86,0.0030547017173617164,1.3205129752862873e-05,50082,58174,1,859,Pinal,Arizona,0.3286920218378676,462789.0,-1
108,4023,0.013763425563695851,5,0.0005690305142613272,6.354917875751431e-06,7856,41259,0,173,Santa Cruz,Arizona,0.285831140194893,46498.0,-1
109,4025,0.010937727112273926,14,0.0008305820303577732,6.183693083874923e-06,18391,52451,2,491,Yavapai,Arizona,0.3626424967295833,235099.0,-1
110,4027,0.01796265318869401,60,0.0004953729296642233,6.870302414927692e-06,36874,45243,3,824,Yuma,Arizona,0.2778395996812383,213787.0,-1
111,5001,0.000418848167539267,0,0.0,4.8559517367739755e-06,2082,46696,0,36,Arkansas,Arkansas,0.17827225130890054,17486.0,0
112,5003,0.0017948363937594922,2,0.0001840857839753325,6.231546810367306e-06,1912,44744,0,33,Ashley,Arkansas,0.1857425560311105,19657.0,0
113,5005,0.004456107342674654,2,0.002079516759914839,1.7234969034194905e-05,3103,42260,1,102,Baxter,Arkansas,0.3163588651779967,41932.0,-1
114,5007,0.05419889943376665,17,0.0020203631336895554,5.320416985626403e-05,28297,66362,0,409,Benton,Arkansas,0.18752691602201133,279141.0,-1
115,5009,0.003883983458142394,1,2.7942327036995644e-05,1.4881525695370365e-05,3746,45374,0,79,Boone,Arkansas,0.2121102045378339,37432.0,0
116,5011,0.0006333695258776693,0,0.0019001085776330078,4.535130030392752e-06,1356,43184,0,32,Bradley,Arkansas,0.18041983351429605,10763.0,0
117,5013,0.0,0,0.0014970059880239524,2.260494631694713e-06,409,46417,0,3,Calhoun,Arkansas,0.0,5189.0,2
118,5015,0.015582846788806119,2,0.0,9.71895203566641e-06,2757,46110,0,44,Carroll,Arkansas,0.2539561103281659,28380.0,0
119,5017,0.0051852471355691215,0,0.0,4.659418595524969e-06,1610,34147,0,40,Chicot,Arkansas,0.17730199882913775,10118.0,0
120,5019,0.006836707862214042,1,4.382505039880796e-05,6.830699558657e-06,2092,41620,0,40,Clark,Arkansas,0.15926023314926813,22320.0,0
121,5021,0.00025067368552986153,0,0.0,6.21457450107507e-06,1723,37233,0,50,Clay,Arkansas,0.1968415115623237,14551.0,0
122,5023,0.0067168081084342185,1,0.0,1.0712722067402488e-05,1950,44483,0,73,Cleburne,Arkansas,0.2702409202429313,24919.0,0
123,5025,0.0,0,0.0,3.8004734349045984e-06,942,46684,0,25,Cleveland,Arkansas,0.0,7956.0,2
124,5027,0.010748138117806364,2,0.0006347325660121867,8.303843098969494e-06,2327,36193,0,55,Columbia,Arkansas,0.17201252538930265,23457.0,0
125,5029,0.0030705229793977808,1,9.904912836767035e-05,9.159487593409005e-06,2194,42802,0,32,Conway,Arkansas,0.1950772583201268,20846.0,0
126,5031,0.0170144679316717,15,0.004563483120746383,3.1532477623812824e-05,13129,47286,0,176,Craighead,Arkansas,0.1634966421778519,110332.0,-1
127,5033,0.02051872178454457,2,0.0007081526068867841,2.3862756490250995e-05,7001,46828,0,116,Crawford,Arkansas,0.18192440470921484,63257.0,0
128,5035,0.006554634924339674,1,0.0006029486132181896,2.077332662288652e-05,5908,40161,0,96,Crittenden,Arkansas,0.12873925389971602,47955.0,0
129,5037,0.0002684419628476324,1,0.0003758187479866853,7.687949301344223e-06,1930,46787,0,49,Cross,Arkansas,0.16557500268441966,16419.0,0
130,5039,0.0004901960784313724,0,0.0,3.235968985949852e-06,757,38072,0,15,Dallas,Arkansas,0.19816176470588234,7009.0,0
131,5041,0.003809097019941743,1,0.00022406453058480846,4.34395705018741e-06,1359,31893,0,24,Desha,Arkansas,0.16334304279632533,11361.0,0
132,5043,0.00326619488296135,1,0.0,5.872654194160107e-06,1987,46997,0,41,Drew,Arkansas,0.17022318998366906,18219.0,0
133,5045,0.016328683157873787,15,0.00403988139067444,3.899173753994882e-05,12263,52827,0,157,Faulkner,Arkansas,0.1498338275388565,126007.0,-1
134,5047,0.008197181517040032,1,0.0,7.3391307695060606e-06,1681,38923,0,39,Franklin,Arkansas,0.19072483296839032,17715.0,0
135,5049,0.0006900120752113162,0,0.0,4.6669957541094595e-06,1101,35405,0,47,Fulton,Arkansas,0.26927721235121616,12477.0,0
136,5051,0.006391234877881762,4,0.0029456201563026487,3.2706978869459287e-05,10058,44777,0,255,Garland,Arkansas,0.2499972826382322,99386.0,-1
137,5053,0.0004088307440719542,0,0.0,7.115483335533615e-06,1637,55388,0,32,Grant,Arkansas,0.0,18265.0,2
138,5055,0.00412070655041584,9,0.0013065654915952662,1.7260264757071844e-05,6041,47056,0,75,Greene,Arkansas,0.1777934118947712,45325.0,0
139,5057,0.0012183121690642427,0,0.0,7.667102115230196e-06,1984,42860,0,20,Hempstead,Arkansas,0.1829811161613795,21532.0,0
140,5059,0.004241477182128393,5,0.0,1.3244943017250156e-05,5021,43889,0,71,Hot Spring,Arkansas,0.20052938737761905,33771.0,0
141,5061,0.002740560292326431,1,0.0006851400730816077,5.825256516793376e-06,1642,36059,0,24,Howard,Arkansas,0.1785931790499391,13202.0,0
142,5063,0.007871198568872988,1,0.0,1.1035224693699907e-05,3726,44319,0,121,Independence,Arkansas,0.19239713774597492,37825.0,0
143,5065,0.0,0,0.0011708687846382015,5.517549048063855e-06,1662,42876,0,41,Izard,Arkansas,0.2646163453282335,13629.0,0
144,5067,0.00047398980921910185,0,0.0010072283445905913,6.6986871061052976e-06,3210,34109,0,38,Jackson,Arkansas,0.0,16719.0,2
145,5069,0.00846696600384862,3,0.0010006414368184734,2.2421764605793706e-05,8759,40726,0,163,Jefferson,Arkansas,0.14913406029506093,66824.0,0
146,5071,0.02386393601125077,3,0.005493539597433418,8.49687441996218e-06,2891,38511,0,37,Johnson,Arkansas,0.1883185374000176,26578.0,-1
147,5073,0.003501037344398341,0,0.004797717842323653,3.8120338163267806e-06,543,32397,0,9,Lafayette,Arkansas,0.0,6624.0,-1
148,5075,0.001494947078873408,1,0.0,7.114439536654674e-06,2073,39993,0,43,Lawrence,Arkansas,0.19129342821264128,16406.0,0
149,5077,0.0014128284826222096,0,0.0,4.451662469906169e-06,1659,29681,0,34,Lee,Arkansas,0.0,8857.0,2
150,5079,0.0,3,0.0007368110816386678,6.285024527228335e-06,3187,46596,0,48,Lincoln,Arkansas,0.0,13024.0,2
151,5081,0.003270263957019388,0,0.0,6.065349658476378e-06,1224,45113,0,41,Little River,Arkansas,0.19831814996496147,12259.0,0
152,5083,0.02135808588293606,1,0.00036047402334069304,7.795728752253813e-06,2207,41466,0,22,Logan,Arkansas,0.1930338394989411,21466.0,0
153,5085,0.00926182594941869,3,0.0011740342752784255,1.9860043451725324e-05,7084,59094,0,117,Lonoke,Arkansas,0.0,73309.0,2
154,5087,0.012982689747003996,1,0.0011984021304926767,4.524457533345885e-06,1439,41682,0,22,Madison,Arkansas,0.0,16576.0,2
155,5089,0.009114583333333334,0,0.0,6.307856583629178e-06,1038,36719,0,30,Marion,Arkansas,0.0,16694.0,2
156,5091,0.004110337617904916,0,0.0046805578654755394,1.774506342901676e-05,4222,43371,0,36,Miller,Arkansas,0.16954548694433225,43257.0,-1
157,5093,0.005195145376757182,6,0.00041473849646380865,1.2631822817319321e-05,5772,39962,0,106,Mississippi,Arkansas,0.13289094560377193,40651.0,0
158,5095,0.0035494557501183147,0,0.0,3.544965898775039e-06,862,38468,0,17,Monroe,Arkansas,0.0,6701.0,2
159,5097,0.004052684903748735,0,0.0,2.901044568566646e-06,751,35741,0,33,Montgomery,Arkansas,0.0,8986.0,2
160,5099,0.0003229626439875121,0,0.0,3.994378165686146e-06,818,38042,0,24,Nevada,Arkansas,0.0,8252.0,2
161,5101,0.006174334140435836,0,0.0,2.5347205144677694e-06,708,38082,0,26,Newton,Arkansas,0.0,7753.0,2
162,5103,0.0006988934187536402,0,0.0,9.303344978245833e-06,2292,35425,0,60,Ouachita,Arkansas,0.18151815181518152,23382.0,0
163,5105,0.0,0,0.0003961180431768667,4.659374821362218e-06,827,48667,0,10,Perry,Arkansas,0.0,10455.0,2
164,5107,0.0,0,0.00018299098769385607,7.87713656915368e-06,1746,29320,0,37,Phillips,Arkansas,0.15439864586669105,17782.0,0
165,5109,0.00445348049181915,2,0.0,4.438259148155361e-06,999,40401,0,22,Pike,Arkansas,0.0,10718.0,2
166,5111,0.00048790404553771086,2,0.0003659280341532832,8.212107507511008e-06,3121,40921,0,76,Poinsett,Arkansas,0.0,23528.0,2
167,5113,0.002921728433030909,0,0.0037418627300220405,5.9164498592461075e-06,1965,37974,0,71,Polk,Arkansas,0.2311240965708135,19964.0,-1
168,5115,0.011541834765830556,1,0.0003683564286967199,1.7535687333572393e-05,7888,43462,0,106,Pope,Arkansas,0.17070689352745133,64072.0,0
169,5117,0.0019473081328751434,0,0.0,3.3540985755641623e-06,888,42660,0,20,Prairie,Arkansas,0.0,8062.0,2
170,5119,0.02436654037380808,31,0.0026338399132382144,0.0001142202523074966,38488,51749,1,634,Pulaski,Arkansas,0.16608402935252609,391911.0,-1
171,5121,0.0011784511784511786,0,0.0,6.7924032056341524e-06,2069,37218,0,47,Randolph,Arkansas,0.1978114478114478,17958.0,0
172,5123,0.00611807892321811,2,0.0,1.0511754740453584e-05,3533,35348,0,41,St. Francis,Arkansas,0.15956714591618232,24994.0,0
173,5125,0.016393087147906413,9,0.0011926187739879006,3.293187839613388e-05,11753,64412,0,166,Saline,Arkansas,0.2267385129128087,122437.0,-1
174,5127,0.007034987337022794,0,0.0,3.0795175086563755e-06,928,36092,0,14,Scott,Arkansas,0.2016696369946534,10281.0,0
175,5129,0.006939187484229121,0,0.0,2.9964685889243234e-06,673,36438,0,17,Searcy,Arkansas,0.0,7881.0,2
176,5131,0.051842451162579885,2,0.0015410415627974438,5.181408294400459e-05,15077,46228,0,273,Sebastian,Arkansas,0.1803381226487785,127827.0,-1
177,5133,0.0055837190507677615,0,0.0006612298875909191,6.1994039895460545e-06,2781,47704,0,24,Sevier,Arkansas,0.0,17007.0,2
178,5135,0.0007966767199681329,0,0.0,7.275098393906717e-06,1555,34671,0,45,Sharp,Arkansas,0.0,17442.0,2
179,5137,0.005311973018549747,0,0.0,4.924684781328607e-06,983,38188,0,30,Stone,Arkansas,0.2811973018549747,12506.0,0
180,5139,0.006086341118188252,1,0.00309035149799481,1.0833883671416973e-05,3953,44663,0,112,Union,Arkansas,0.16050955414012738,38682.0,0
181,5141,0.002288895762449737,5,0.0,5.688813938166011e-06,1274,38499,0,21,Van Buren,Arkansas,0.26402721930095885,16545.0,0
182,5143,0.032309505650696804,25,0.005928031616168621,4.583184576991624e-05,30360,50451,0,344,Washington,Arkansas,0.15288659317294134,239187.0,-1
183,5145,0.008111304347826087,5,0.0004173913043478261,1.7717766287310847e-05,7859,44029,0,118,White,Arkansas,0.1765704347826087,78753.0,0
184,5147,0.007732634338138925,0,0.0,3.3065009691838168e-06,640,32845,0,12,Woodruff,Arkansas,0.0,6320.0,2
185,5149,0.011067028607224891,2,0.0,5.2187860389009105e-06,3412,43923,0,64,Yell,Arkansas,0.19550010440593027,21341.0,0
186,6001,0.4958299803569733,39,0.005405081196175358,0.00032525294984237765,84130,99406,6,1438,Alameda,California,0.22394649899285754,1671329.0,-1
187,6003,0.008968609865470852,0,0.0,3.533791009223524e-07,88,63750,0,0,Alpine,California,0.0,1129.0,2
188,6005,0.013243010633276882,3,0.00027763125017351946,1.4054900110846704e-05,3590,62772,0,46,Amador,California,0.2844609789277881,39752.0,-1
189,6007,0.0505590299422872,9,0.0016137465060628608,2.7101936935940037e-05,11405,52537,0,193,Butte,California,0.20453357196002334,219186.0,-1
190,6009,0.015522875816993463,1,0.0012481844589687725,1.0115582848975788e-05,2033,63158,0,51,Calaveras,California,0.284109477124183,45905.0,-1
191,6011,0.017782699322563836,2,0.002344971339239187,3.075752908291645e-06,2175,59401,0,16,Colusa,California,0.0,21547.0,2
192,6013,0.24537406976274306,85,0.004767038218428638,0.00024256857409837528,65967,99716,1,775,Contra Costa,California,0.2292688586091511,1153526.0,-1
193,6015,0.0325590179414542,7,0.006647780925401322,5.6071257036247866e-06,1239,45283,0,6,Del Norte,California,0.17854579792256847,27812.0,-1
194,6017,0.05322237760483623,15,0.0018499589246408253,2.091193653354635e-05,9562,83377,0,108,El Dorado,California,0.2418742905877853,192843.0,-1
